Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBCP,Independent Bank Corporation Common Stock,$19.032,0.672,3.66%,415950850.00,United States,,76688,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.59,0.17,0.923%,341836025.00,Bermuda,2020,10735,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.28,-0.0983,-0.387%,,United States,2020,963,,
IBIO,iBio Inc. Common Stock,$1.8111,0.2111,13.194%,391215586.00,United States,,18800411,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.87,4.68,7.648%,28221183987.00,United States,2019,1737218,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$120.86,1.75,1.469%,107693163040.00,United States,,4345014,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.835,1.735,11.49%,58118895501.00,India,,9989230,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$37.96,0.15,0.397%,2401933273.00,United States,,95606,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$110.165,5.235,4.989%,3282975938.00,,2014,118929,Basic Industries,Homebuilding
IBTX,Independent Bank Group Inc Common Stock,$62.75,1.33,2.165%,2707082000.00,United States,2013,170106,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.235,2.045,13.463%,396286113.00,United States,,298604,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.67,0.04,0.185%,135877336.00,United States,2015,6152,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.00,0.65,6.952%,72129190.00,United States,1987,279596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.1101,0.00,0.00%,46469145.00,United States,2017,0,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.6874,0.0074,0.201%,22772711.00,,2014,168131,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.77,3.42,3.099%,63857254740.00,United States,2005,1354403,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$76.11,-1.02,-1.322%,1435667953.00,United States,2006,78388,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$38.5514,2.4514,6.791%,1074987400.00,United States,2016,128283,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.335,0.015,0.282%,6831740369.00,Israel,2014,149256,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$18.19,4.02,28.37%,1643864643.00,Hong Kong,2017,4649218,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$203.99,0.18,0.088%,10765621820.00,Ireland,1998,213167,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.73,-0.085,-1.765%,65780413.00,United States,2014,6365,,
ICON,Iconix Brand Group Inc. Common Stock,$2.7189,-0.1311,-4.60%,35821094.00,United States,,1560037,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$36.54,1.30,3.689%,1205543611.00,United States,2012,331203,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$201.86,-2.62,-1.281%,4235250498.00,United States,1992,69204,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.36,0.08,1.099%,241948651.00,United States,2017,25099,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$88.79,0.49,0.555%,4480510769.00,United States,,85543,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$65.08,0.87,1.355%,2004891055.00,United States,,118276,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.68,0.13,1.232%,203706988.00,United States,2010,36063,,
IDEX,Ideanomics Inc. Common Stock,$4.405,0.535,13.824%,1636916497.00,United States,,79374239,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$11.885,0.305,2.634%,218799617.00,United States,1999,180429,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.64,0.05,0.894%,214320000.00,United States,,286634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$14.83,0.80,5.702%,378411578.00,United States,,145558,Public Utilities,Telecommunications Equipment
IDXG,Interpace Biosciences Inc. Common Stock,$4.34,0.32,7.96%,17601274.00,United States,,187317,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$493.09,14.41,3.01%,42060524239.00,United States,1991,319132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.815,0.235,1.337%,573279734.00,United States,2019,34278,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$20.14,0.87,4.515%,458975737.00,United States,2016,601749,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.66,0.45,10.689%,0.00,United States,2016,159302,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$15.79,1.18,8.077%,167851095.00,United States,,173117,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.92,1.06,1.898%,13210120133.00,United States,,99965,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.00,0.52,1.143%,955419264.00,United States,,27042,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$189.08,2.89,1.552%,14314449639.00,United States,1989,145715,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$131.915,19.535,17.383%,14106654772.00,United States,,21580611,Basic Industries,Major Chemicals
IFF.WI,International Flavors & Fragrances Inc.,NA,,,,United States,,0,,
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$47.10,5.09,12.116%,0.00,United States,2018,263092,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.16,0.01,0.87%,42077187.00,United States,,407255,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.0665,0.5465,2.80%,539880654.00,United States,,75256,,
IFRX,InflaRx N.V. Common Stock,$5.3585,0.0185,0.346%,151261962.00,Germany,2017,154574,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.735,-0.295,-0.921%,3663717051.00,,2019,8360,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.62,0.04,0.466%,157136713.00,United States,2005,117976,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.535,0.135,1.298%,406914375.00,United States,2020,124857,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.45,0.33,2.968%,0.00,United States,2020,13049,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.66,0.16,10.667%,0.00,United States,2020,155850,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.6093,0.0193,1.214%,68852879.00,United States,,6689459,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.25,-0.07,-1.316%,507561626.00,United States,2005,227289,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.68,0.22,1.025%,235000750.00,United States,2009,11816,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.905,0.245,3.198%,382602000.00,Jordan,2018,3582,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.735,0.05,7.299%,0.00,Jordan,2018,10271,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$96.46,1.12,1.175%,3079178275.00,United States,2019,78586,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.41,0.11,1.068%,0.00,United States,2021,51782,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.1201,0.0801,1.138%,830135976.00,United States,2004,289099,,
IGT,International Game Technology Ordinary Shares,$16.92,0.81,5.028%,3466173063.00,United States,2015,981184,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.32,0.88,4.772%,1009942876.00,United States,2020,104437,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.09,0.58,1.506%,572193557.00,United States,,6476,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.61,0.13,1.738%,144888989.00,United States,2011,82460,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.05,1.48,2.404%,11516480472.00,United Kingdom,,44192,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.975,-0.045,-0.499%,215919222.00,United States,2016,94965,,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.075,-0.465,-3.198%,991112012.00,United States,,386518,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.90,0.08,2.837%,26895253.00,United States,,37138,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.21,-0.33,-3.459%,80865025.00,,2017,20041,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.42,0.07,0.676%,524256250.00,United Kingdom,2021,6230,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.20,-0.02,-0.383%,43290801.00,United States,2007,36931,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.26,0.84,3.922%,296443788.00,United States,1994,8783,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.54,0.01,0.283%,170204850.00,United States,,57444,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$10.69,0.12,1.135%,0.00,United States,2020,48736,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$25.60,0.36,1.426%,494437555.00,United States,,42314,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.51,0.49,1.688%,911804170.00,United States,2018,105208,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.7999,0.0299,0.19%,743488279.00,United States,,60716,,
IIN,Intricon Corporation Common Stock,$18.54,0.21,1.146%,165810080.00,United States,,17712,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$192.65,5.53,2.955%,4609404970.00,United States,2016,126012,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IIVI,II-VI Incorporated Common Stock,$85.54,1.47,1.749%,8872744451.00,United States,1987,969898,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$349.89,0.97,0.278%,0.00,United States,,2474,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.18,0.38,3.878%,20119284.00,United States,,21093,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.1101,0.4501,6.758%,71776403.00,United States,2020,101646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$447.48,21.04,4.934%,65332080000.00,United States,2000,792863,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.63,0.42,1.98%,1412462533.00,United States,2018,161083,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$58.80,4.41,8.108%,4145148042.00,China,2020,295884,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.67,-0.01,-0.595%,19772753.00,United States,2019,64560,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.301,0.0002,0.066%,0.00,United States,2019,404,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$19.735,0.835,4.418%,1161625210.00,Canada,,555018,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$5.5369,-0.2231,-3.873%,72072532.00,United States,,12003,Consumer Services,Catalog/Specialty Distribution
IMGN,ImmunoGen Inc. Common Stock,$7.335,0.205,2.875%,1428195686.00,United States,1989,790874,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.59,0.16,4.665%,76215187.00,United States,1997,88282,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$47.495,-0.065,-0.137%,962238061.00,United States,1987,80875,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.9711,-0.0689,-2.266%,192505080.00,Australia,,586220,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$13.3525,0.7025,5.553%,359677695.00,United States,1999,574533,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.4499,2.9199,20.096%,183950372.00,United States,2020,267779,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$19.60,0.58,3.049%,14387904398.00,Canada,,278643,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.43,0.2207,0.912%,888323807.00,Taiwan,,5336,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,554140000.00,,2020,163426,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
IMRA,IMARA Inc. Common Stock,$12.95,-0.07,-0.538%,225426361.00,United States,2020,92635,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.06,0.125,1.802%,39553650.00,Australia,2017,32927,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.35,-0.05,-3.571%,0.00,Australia,2017,551,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$6.07,0.96,18.787%,39537983.00,Australia,,15882131,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.72,0.09,0.847%,674380374.00,Germany,,108165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.55,-0.07,-2.672%,0.00,Germany,,1750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$17.24,0.68,4.106%,357184182.00,United States,2014,66769,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.62,0.16,4.624%,242878640.00,Canada,,118645,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$42.43,3.40,8.711%,3471271577.00,United States,2019,399875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.79,0.51,3.571%,563097925.00,United States,2017,60066,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$16.95,2.21,14.993%,541157006.00,United States,2020,2878581,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$18.07,2.28,14.44%,0.00,United States,2020,11868,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$4.535,1.085,31.449%,0.00,United States,2020,395430,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$31.36,0.74,2.417%,307345844.00,United States,,14451,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.28,-0.02,-0.079%,0.00,United States,,2254,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.75,-0.06,-0.232%,0.00,United States,,2820,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$33.375,1.675,5.284%,1258651016.00,United States,2020,25181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$91.03,1.28,1.426%,19935214073.00,United States,,383276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.61,1.53,2.038%,2525501664.00,United States,,45603,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.55,-0.09,-1.355%,48522105.00,,2019,115128,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.22,0.49,0.769%,363311934.00,United States,,898,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.55,0.08,2.305%,227933991.00,United States,,532744,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.135,0.285,2.893%,1956762788.00,United States,2007,1311854,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$88.73,1.65,1.895%,35189601239.00,Bermuda,1996,1446907,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$17.74,0.12,0.681%,359003174.00,United States,,36531,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.335,0.455,2.695%,73557456922.00,India,,3993330,Technology,EDP Services
ING,ING Group N.V. Common Stock,$8.98,0.16,1.814%,35027805848.00,Netherlands,1997,1946873,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$50.445,1.515,3.096%,1115724703.00,United States,2014,110002,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$74.675,-0.795,-1.053%,5002499756.00,United States,,413860,Consumer Non-Durables,Packaged Foods
INKAU,KludeIn I Acquisition Corp. Unit,$10.50,0.14,1.351%,0.00,United States,2021,9305,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.12,-0.09,-2.138%,28842913.00,Canada,,120342,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$19.1126,0.8626,4.727%,257025251.00,United States,2019,205698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$60.07,1.21,2.056%,1970240856.00,Israel,2019,254228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$8.50,0.40,4.938%,898524690.00,United States,2011,1681718,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$17.35,4.60,36.078%,3548968404.00,United States,,84431439,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.5105,0.4105,8.049%,136344604.00,United States,1993,163572,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.81,1.41,5.779%,4010867651.00,United States,2015,403743,Technology,EDP Services
INPX,Inpixon Common Stock,$1.3919,0.0419,3.104%,69843400.00,United States,2014,3194561,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$41.35,0.86,2.124%,369229367.00,United States,1992,47097,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$6.355,0.265,4.351%,146352422.00,United States,2014,30389,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.4697,1.1097,6.044%,1925169134.00,United States,,1804676,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.60,0.13,0.635%,220626721.00,United States,,7261,,
INSM,Insmed Inc. Common Stock,$37.34,-0.25,-0.665%,3803740179.00,United States,,352111,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$202.83,1.32,0.655%,5463260937.00,United States,1998,85323,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$15.88,-0.13,-0.812%,444398735.00,,2016,148090,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$31.30,0.71,2.321%,1987611974.00,United States,,135857,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$57.1001,1.5901,2.865%,231997706300.00,United States,,17372172,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.03,1.28,4.163%,73153829.00,United States,,1705,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$7.73,0.08,1.046%,81390121.00,United States,1997,26297,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$376.04,14.81,4.10%,103052191281.00,United States,1993,793850,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$21.51,0.81,3.913%,374150941.00,United States,,62015,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.395,0.165,13.415%,163429466.00,United States,,7786558,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.32,0.31,2.581%,1249144931.00,United States,,163735,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$8.05,-0.03,-0.371%,145062409.00,United States,,41720,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.15,0.67,2.273%,16900101065.00,United States,2017,1450669,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.06,0.10,3.378%,29258092.00,United States,,56651,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$22.72,1.68,7.985%,531031016.00,United States,2020,276453,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.98,0.23,8.364%,44644909.00,United States,,135375,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$59.42,-0.65,-1.082%,8308290682.00,United States,,390417,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.01,0.00,0.00%,45892036.00,United States,,45,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$90.43,2.64,3.007%,2222763432.00,United States,,57807,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$44.29,0.45,1.026%,6496782023.00,United States,,495858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$49.715,-0.595,-1.183%,19542741092.00,United States,,2495360,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$16.598,-0.402,-2.365%,278212008.00,Canada,,112211,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$64.92,2.74,4.407%,2047418265.00,United States,,55846,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.2097,-0.0203,-0.91%,28328007.00,United States,2013,163473,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.72,0.65,2.70%,9641657611.00,United States,,1493118,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$230.01,6.58,2.945%,12259684807.00,United States,2006,119763,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.31,0.22,5.379%,340329302.00,France,2019,87889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$174.51,5.90,3.499%,9094131085.00,United States,2010,270403,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$24.38,1.65,7.259%,324111572.00,United States,2008,99539,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.32,0.12,0.458%,0.00,United States,,2468,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.8757,0.3257,2.095%,912852750.00,United States,2020,2224322,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$26.4199,1.2799,5.091%,2658502438.00,United States,2020,15981536,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$14.9587,0.4787,3.306%,2150313125.00,United States,2020,4741446,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$15.56,0.80,5.42%,483223580.00,,2020,1022904,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IPWR,Ideal Power Inc. Common Stock,$16.21,-0.91,-5.315%,48231039.00,United States,2013,274685,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$21.885,0.035,0.16%,17146027177.00,China,2018,2844232,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.90,0.02,0.155%,682200981.00,United States,,78743,,
IQV,IQVIA Holdings Inc. Common Stock,$181.73,3.93,2.21%,34842325636.00,United States,2013,654126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$42.35,0.51,1.219%,17687715931.00,United States,2017,1533055,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$124.59,4.49,3.739%,3504385041.00,United States,2005,922443,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.72,0.6199,6.812%,306214137.00,Argentina,,36545,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$50.03,0.76,1.543%,6669085152.00,United States,,855148,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$4.69,0.09,1.957%,65179570.00,United States,1996,56598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.4677,-0.0173,-0.165%,51488607.00,United States,1990,5622,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.44,-0.23,-0.683%,9636449777.00,United States,,2484595,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$23.48,-1.26,-5.093%,288088424.00,United States,2014,61247,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$19.8246,0.00,0.00%,64239158.00,United States,2011,16,Finance,Savings Institutions
